participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S11,10,29,keyboard,hockey,11,3,6219,1219,7438,keyboard,2,0
S11,10,30,keyboard,bowling,4,1,5406,1687,7093,keyboard,0,0
S11,10,31,keyboard,pencil,20,6,5391,1250,6641,keyboard,4,0
S11,10,32,keyboard,garlic,8,2,5250,1250,6500,keyboard,3,0
S11,10,33,keyboard,watermelon,15,4,9687,1141,10828,keyboard,11,0
S11,10,34,keyboard,clock,43,12,859,1266,2125,keyboard,0,1
S11,10,35,keyboard,pumpkin,20,6,5672,1266,6938,keyboard,3,0
S11,10,36,keyboard,dinosaur,8,2,1266,1062,2328,keyboard,0,1
S11,10,37,keyboard,bat,12,3,890,1219,2109,keyboard,0,1
S11,10,38,keyboard,pencil,21,6,2797,1250,4047,keyboard,4,0
S11,10,39,keyboard,pencil,22,6,766,953,1719,keyboard,0,1
S11,10,40,keyboard,mushroom,8,2,2390,844,3234,Menu,0,0
S11,10,41,keyboard,clock,44,12,1156,766,1922,keyboard,0,1
S11,10,42,keyboard,pineapple,7,2,3937,1141,5078,keyboard,0,0
S11,10,43,keyboard,pencil,23,6,2500,1110,3610,keyboard,2,0
S11,10,44,keyboard,clock,45,12,750,1015,1765,keyboard,0,1
S11,10,45,keyboard,karate,46,12,1266,875,2141,keyboard,0,1
S11,10,46,keyboard,clock,46,12,844,859,1703,keyboard,0,1
S11,10,47,keyboard,pencil,24,6,7438,922,8360,keyboard,2,0
S11,10,48,keyboard,hockey,12,3,6437,906,7343,keyboard,0,1
S11,10,49,keyboard,watermelon,16,4,8438,1219,9657,keyboard,7,0
S11,10,50,keyboard,clock,47,12,891,1187,2078,keyboard,0,1
S11,10,51,keyboard,clock,48,12,1016,2234,3250,keyboard,0,1
S11,10,52,keyboard,fish,4,1,2875,906,3781,Menu,0,0
S11,10,53,keyboard,keyboard,16,4,1297,922,2219,keyboard,0,1
S11,10,54,keyboard,pumpkin,21,6,906,1297,2203,keyboard,0,1
S11,10,55,keyboard,pumpkin,22,6,859,2016,2875,keyboard,0,1
S11,10,56,keyboard,karate,47,12,875,985,1860,keyboard,0,1
S11,10,57,keyboard,pumpkin,23,6,781,766,1547,keyboard,0,1
S11,10,58,keyboard,pineapple,8,2,3516,703,4219,Menu,0,0
S11,10,59,keyboard,karate,48,12,5156,1078,6234,keyboard,0,1
S11,10,60,keyboard,pumpkin,24,6,828,1172,2000,keyboard,0,1
S11,11,1,both,watermelon,1,4,859,3313,4172,gesture,0,1
S11,11,2,both,fish,1,1,2828,1578,4406,Menu,0,0
S11,11,3,both,hockey,1,3,3235,1843,5078,gesture,0,0
S11,11,4,both,clock,1,12,1407,922,2329,gesture,0,1
S11,11,5,both,bat,1,3,640,891,1531,gesture,0,1
S11,11,6,both,karate,1,12,8578,1047,9625,gesture,1,0
S11,11,7,both,karate,2,12,625,891,1516,gesture,0,1
S11,11,8,both,clock,2,12,891,1219,2110,gesture,0,1
S11,11,9,both,pumpkin,1,6,6406,703,7109,gesture,1,0
S11,11,10,both,pumpkin,2,6,765,750,1515,gesture,0,1
S11,11,11,both,pencil,1,6,18282,1312,19594,keyboard,7,0
S11,11,12,both,pumpkin,3,6,3640,6297,9937,gesture,0,0
S11,11,13,both,clock,3,12,3359,1078,4437,gesture,1,0
S11,11,14,both,watermelon,2,4,640,1172,1812,gesture,0,1
S11,11,15,both,keyboard,1,4,2625,984,3609,keyboard,2,0
S11,11,16,both,karate,3,12,5640,1454,7094,gesture,2,0
S11,11,17,both,clock,4,12,3953,875,4828,gesture,1,0
S11,11,18,both,clock,5,12,1532,1093,2625,gesture,0,1
S11,11,19,both,pencil,2,6,4125,1141,5266,keyboard,2,0
S11,11,20,both,karate,4,12,1593,1219,2812,gesture,0,1
S11,11,21,both,pumpkin,4,6,4922,11843,16765,Menu,0,0
S11,11,22,both,clock,6,12,1672,2422,4094,gesture,0,1
S11,11,23,both,keyboard,2,4,2609,1516,4125,keyboard,0,1
S11,11,24,both,karate,5,12,1031,1281,2312,gesture,0,1
S11,11,25,both,pencil,3,6,1078,1313,2391,keyboard,0,1
S11,11,26,both,bowling,1,1,6797,1218,8015,gesture,1,0
S11,11,27,both,watermelon,3,4,703,907,1610,gesture,0,1
S11,11,28,both,clock,7,12,7218,860,8078,gesture,2,0
S11,11,29,both,bat,2,3,813,1016,1829,gesture,0,1
S11,11,30,both,karate,6,12,1437,1094,2531,gesture,0,1
S11,11,31,both,pencil,4,6,3125,1157,4282,keyboard,2,0
S11,11,32,both,pencil,5,6,1063,2359,3422,keyboard,0,1
S11,11,33,both,dinosaur,1,2,3250,2703,5953,keyboard,2,0
S11,11,34,both,garlic,1,2,4782,1140,5922,gesture,0,0
S11,11,35,both,mushroom,1,2,3532,2453,5985,gesture,0,0
S11,11,36,both,hockey,2,3,13469,2719,16188,gesture,4,0
S11,11,37,both,hockey,3,3,2750,843,3593,gesture,2,0
S11,11,38,both,karate,7,12,1312,1297,2609,gesture,0,1
S11,11,39,both,karate,8,12,1125,985,2110,gesture,0,1
S11,11,40,both,karate,9,12,1016,890,1906,gesture,0,1
S11,11,41,both,dinosaur,2,2,2953,1016,3969,keyboard,0,1
S11,11,42,both,pumpkin,5,6,3313,1343,4656,gesture,0,1
S11,11,43,both,clock,8,12,1375,844,2219,gesture,0,1
S11,11,44,both,pumpkin,6,6,906,860,1766,gesture,0,1
S11,11,45,both,mushroom,2,2,1094,1171,2265,gesture,0,1
S11,11,46,both,keyboard,3,4,2797,875,3672,keyboard,2,0
S11,11,47,both,pineapple,1,2,1063,2562,3625,gesture,0,1
S11,11,48,both,karate,10,12,2016,1187,3203,gesture,0,1
S11,11,49,both,pencil,6,6,2406,1079,3485,keyboard,2,0
S11,11,50,both,karate,11,12,969,1078,2047,gesture,0,1
S11,11,51,both,clock,9,12,7890,813,8703,gesture,2,0
S11,11,52,both,bat,3,3,828,969,1797,gesture,0,1
S11,11,53,both,keyboard,4,4,2422,937,3359,keyboard,2,0
S11,11,54,both,clock,10,12,1859,1016,2875,gesture,0,1
S11,11,55,both,karate,12,12,1328,1000,2328,gesture,0,1
S11,11,56,both,pineapple,2,2,921,922,1843,gesture,0,1
S11,11,57,both,clock,11,12,15344,750,16094,keyboard,4,0
S11,11,58,both,garlic,2,2,1266,1156,2422,gesture,0,1
S11,11,59,both,clock,12,12,2875,766,3641,keyboard,1,0
S11,11,60,both,watermelon,4,4,625,812,1437,gesture,0,1
S11,12,1,both,watermelon,5,4,719,1078,1797,gesture,0,1
S11,12,2,both,bowling,2,1,984,1063,2047,gesture,0,1
S11,12,3,both,karate,13,12,812,735,1547,gesture,0,1
S11,12,4,both,pumpkin,7,6,1766,1031,2797,gesture,0,1
S11,12,5,both,hockey,4,3,10235,797,11032,gesture,2,0
S11,12,6,both,garlic,3,2,1156,937,2093,gesture,0,1
S11,12,7,both,pineapple,3,2,765,766,1531,gesture,0,1
S11,12,8,both,watermelon,6,4,703,734,1437,gesture,0,1
S11,12,9,both,clock,13,12,3594,656,4250,gesture,1,0
S11,12,10,both,bat,4,3,1078,906,1984,gesture,0,1
S11,12,11,both,clock,14,12,1562,1813,3375,gesture,0,1
S11,12,12,both,bat,5,3,953,1750,2703,gesture,0,1
S11,12,13,both,clock,15,12,3484,703,4187,gesture,1,0
S11,12,14,both,dinosaur,3,2,1672,859,2531,keyboard,2,0
S11,12,15,both,pencil,7,6,2312,891,3203,keyboard,0,1
S11,12,16,both,clock,16,12,1718,938,2656,gesture,0,1
S11,12,17,both,karate,14,12,1875,1000,2875,gesture,0,1
S11,12,18,both,clock,17,12,1203,765,1968,gesture,0,1
S11,12,19,both,clock,18,12,1156,891,2047,gesture,0,1
S11,12,20,both,pineapple,4,2,1688,796,2484,gesture,0,1
S11,12,21,both,karate,15,12,750,891,1641,gesture,0,1
S11,12,22,both,keyboard,5,4,1765,750,2515,keyboard,0,1
S11,12,23,both,watermelon,7,4,750,875,1625,gesture,0,1
S11,12,24,both,dinosaur,4,2,1968,766,2734,keyboard,2,0
S11,12,25,both,pumpkin,8,6,2172,735,2907,gesture,0,1
S11,12,26,both,clock,19,12,1359,1688,3047,gesture,0,1
S11,12,27,both,pencil,8,6,1985,1015,3000,keyboard,0,1
S11,12,28,both,karate,16,12,750,922,1672,gesture,0,1
S11,12,29,both,pencil,9,6,2485,703,3188,keyboard,0,1
S11,12,30,both,hockey,5,3,1687,828,2515,gesture,0,1
S11,12,31,both,pencil,10,6,1578,1125,2703,keyboard,0,1
S11,12,32,both,pencil,11,6,891,906,1797,keyboard,0,1
S11,12,33,both,karate,17,12,2375,1078,3453,gesture,0,1
S11,12,34,both,karate,18,12,766,656,1422,gesture,0,1
S11,12,35,both,karate,19,12,781,1937,2718,gesture,0,1
S11,12,36,both,karate,20,12,750,672,1422,gesture,0,1
S11,12,37,both,watermelon,8,4,625,735,1360,gesture,0,1
S11,12,38,both,pencil,12,6,1266,2406,3672,keyboard,0,1
S11,12,39,both,karate,21,12,1047,828,1875,gesture,0,1
S11,12,40,both,pumpkin,9,6,1797,781,2578,gesture,0,1
S11,12,41,both,garlic,4,2,1110,984,2094,gesture,0,1
S11,12,42,both,keyboard,6,4,890,907,1797,keyboard,0,1
S11,12,43,both,keyboard,7,4,516,750,1266,keyboard,0,1
S11,12,44,both,hockey,6,3,1000,1015,2015,gesture,0,1
S11,12,45,both,karate,22,12,828,891,1719,gesture,0,1
S11,12,46,both,pumpkin,10,6,1734,828,2562,gesture,0,1
S11,12,47,both,clock,20,12,1312,750,2062,gesture,0,1
S11,12,48,both,keyboard,8,4,1422,797,2219,keyboard,0,1
S11,12,49,both,pumpkin,11,6,1281,844,2125,gesture,0,1
S11,12,50,both,clock,21,12,1672,891,2563,gesture,0,1
S11,12,51,both,clock,22,12,953,718,1671,gesture,0,1
S11,12,52,both,fish,2,1,3672,1609,5281,Menu,0,0
S11,12,53,both,pumpkin,12,6,3891,1234,5125,gesture,1,0
S11,12,54,both,mushroom,3,2,860,1046,1906,gesture,0,1
S11,12,55,both,clock,23,12,1094,937,2031,gesture,0,1
S11,12,56,both,karate,23,12,641,750,1391,gesture,0,1
S11,12,57,both,clock,24,12,969,797,1766,gesture,0,1
S11,12,58,both,bat,6,3,860,1906,2766,gesture,0,1
S11,12,59,both,karate,24,12,813,828,1641,gesture,0,1
S11,12,60,both,mushroom,4,2,875,860,1735,gesture,0,1
S12,1,1,none,dinosaur,1,2,9000,2297,11297,Menu,0,0
S12,1,2,none,dinosaur,2,2,1765,1532,3297,Menu,0,0
S12,1,3,none,pumpkin,1,12,3938,796,4734,Menu,0,0
S12,1,4,none,pineapple,1,3,4938,2484,7422,Menu,0,0
S12,1,5,none,garlic,1,3,6781,3282,10063,Menu,0,0
S12,1,6,none,watermelon,1,6,5766,1109,6875,Menu,0,0
S12,1,7,none,pumpkin,2,12,3907,1609,5516,Menu,0,0
S12,1,8,none,pencil,1,12,8125,1265,9390,Menu,0,0
S12,1,9,none,bat,1,4,2969,3062,6031,Menu,0,0
S12,1,10,none,pumpkin,3,12,2719,2719,5438,Menu,0,0
S12,1,11,none,watermelon,2,6,3937,1266,5203,Menu,0,0
S12,1,12,none,bowling,1,2,3812,1532,5344,Menu,0,0
S12,1,13,none,pumpkin,4,12,2469,922,3391,Menu,0,0
S12,1,14,none,garlic,2,3,2953,1219,4172,Menu,0,0
S12,1,15,none,mushroom,1,2,3187,1000,4187,Menu,0,0
S12,1,16,none,bowling,2,2,2969,1031,4000,Menu,0,0
S12,1,17,none,pumpkin,5,12,1781,1281,3062,Menu,0,0
S12,1,18,none,watermelon,3,6,1766,718,2484,Menu,0,0
S12,1,19,none,pencil,2,12,2625,797,3422,Menu,0,0
S12,1,20,none,pencil,3,12,2391,1109,3500,Menu,0,0
S12,1,21,none,pineapple,2,3,3078,2594,5672,Menu,0,0
S12,1,22,none,keyboard,1,6,3328,1063,4391,Menu,0,0
S12,1,23,none,bat,2,4,5047,734,5781,Menu,0,0
S12,1,24,none,pencil,4,12,2984,1406,4390,Menu,0,0
S12,1,25,none,pumpkin,6,12,2000,718,2718,Menu,0,0
S12,1,26,none,hockey,1,4,2125,859,2984,Menu,0,0
S12,1,27,none,bat,3,4,2703,812,3515,Menu,0,0
S12,1,28,none,fish,1,2,1719,907,2626,Menu,0,0
S12,1,29,none,hockey,2,4,1719,922,2641,Menu,0,0
S12,1,30,none,pencil,5,12,1734,719,2453,Menu,0,0
S12,1,31,none,hockey,3,4,1656,703,2359,Menu,0,0
S12,1,32,none,pumpkin,7,12,1485,750,2235,Menu,0,0
S12,1,33,none,keyboard,2,6,2156,672,2828,Menu,0,0
S12,1,34,none,pencil,6,12,2828,609,3437,Menu,0,0
S12,1,35,none,watermelon,4,6,4422,703,5125,Menu,0,0
S12,1,36,none,watermelon,5,6,1375,1203,2578,Menu,0,0
S12,1,37,none,karate,1,1,3156,844,4000,Menu,0,0
S12,1,38,none,pencil,7,12,3281,875,4156,Menu,0,0
S12,1,39,none,keyboard,3,6,4219,703,4922,Menu,0,0
S12,1,40,none,keyboard,4,6,1594,1250,2844,Menu,0,0
S12,1,41,none,pumpkin,8,12,2203,750,2953,Menu,0,0
S12,1,42,none,pencil,8,12,3640,828,4468,Menu,0,0
S12,1,43,none,pencil,9,12,2890,688,3578,Menu,0,0
S12,1,44,none,keyboard,5,6,1703,688,2391,Menu,0,0
S12,1,45,none,pencil,10,12,5421,532,5953,Menu,0,0
S12,1,46,none,hockey,4,4,2000,750,2750,Menu,0,0
S12,1,47,none,pumpkin,9,12,1671,657,2328,Menu,0,0
S12,1,48,none,mushroom,2,2,2860,859,3719,Menu,0,0
S12,1,49,none,clock,1,1,2344,719,3063,Menu,0,0
S12,1,50,none,pumpkin,10,12,2156,703,2859,Menu,0,0
S12,1,51,none,garlic,3,3,10765,1047,11812,Menu,0,0
S12,1,52,none,fish,2,2,1390,828,2218,Menu,0,0
S12,1,53,none,bat,4,4,1953,625,2578,Menu,0,0
S12,1,54,none,pumpkin,11,12,4062,625,4687,Menu,0,0
S12,1,55,none,keyboard,6,6,2156,719,2875,Menu,0,0
S12,1,56,none,pencil,11,12,4094,968,5062,Menu,0,0
S12,1,57,none,pencil,12,12,2031,1328,3359,Menu,0,0
S12,1,58,none,pineapple,3,3,5203,704,5907,Menu,0,0
S12,1,59,none,pumpkin,12,12,1703,2094,3797,Menu,0,0
S12,1,60,none,watermelon,6,6,3250,1438,4688,Menu,0,0
S12,2,1,none,pumpkin,13,12,1765,782,2547,Menu,0,0
S12,2,2,none,pencil,13,12,3500,718,4218,Menu,0,0
S12,2,3,none,hockey,5,4,2266,921,3187,Menu,0,0
S12,2,4,none,pumpkin,14,12,2985,1218,4203,Menu,0,0
S12,2,5,none,bat,5,4,1890,719,2609,Menu,0,0
S12,2,6,none,pumpkin,15,12,4828,578,5406,Menu,0,0
S12,2,7,none,pumpkin,16,12,1328,1156,2484,Menu,0,0
S12,2,8,none,garlic,4,3,4391,2031,6422,Menu,0,0
S12,2,9,none,pencil,14,12,2969,1141,4110,Menu,0,0
S12,2,10,none,pencil,15,12,2046,1532,3578,Menu,0,0
S12,2,11,none,fish,3,2,1562,672,2234,Menu,0,0
S12,2,12,none,fish,4,2,2500,625,3125,Menu,0,0
S12,2,13,none,keyboard,7,6,1828,625,2453,Menu,0,0
S12,2,14,none,pumpkin,17,12,3890,1485,5375,Menu,0,0
S12,2,15,none,pumpkin,18,12,1750,1343,3093,Menu,0,0
S12,2,16,none,bowling,3,2,3094,875,3969,Menu,0,0
S12,2,17,none,pencil,16,12,2297,813,3110,Menu,0,0
S12,2,18,none,mushroom,3,2,2203,1078,3281,Menu,0,0
S12,2,19,none,dinosaur,3,2,1906,781,2687,Menu,0,0
S12,2,20,none,pumpkin,19,12,3046,1500,4546,Menu,0,0
S12,2,21,none,pumpkin,20,12,1453,828,2281,Menu,0,0
S12,2,22,none,keyboard,8,6,3406,578,3984,Menu,0,0
S12,2,23,none,hockey,6,4,1484,594,2078,Menu,0,0
S12,2,24,none,pencil,17,12,1578,579,2157,Menu,0,0
S12,2,25,none,pencil,18,12,2094,641,2735,Menu,0,0
S12,2,26,none,watermelon,7,6,2860,625,3485,Menu,0,0
S12,2,27,none,pumpkin,21,12,1422,672,2094,Menu,0,0
S12,2,28,none,watermelon,8,6,1562,625,2187,Menu,0,0
S12,2,29,none,hockey,7,4,1891,625,2516,Menu,0,0
S12,2,30,none,bat,6,4,3375,703,4078,Menu,0,0
S12,2,31,none,garlic,5,3,3422,734,4156,Menu,0,0
S12,2,32,none,watermelon,9,6,2781,1829,4610,Menu,0,0
S12,2,33,none,keyboard,9,6,2609,672,3281,Menu,0,0
S12,2,34,none,pumpkin,22,12,1609,578,2187,Menu,0,0
S12,2,35,none,pumpkin,23,12,1219,609,1828,Menu,0,0
S12,2,36,none,bat,7,4,1563,531,2094,Menu,0,0
S12,2,37,none,karate,2,1,2188,547,2735,Menu,0,0
S12,2,38,none,bowling,4,2,1922,641,2563,Menu,0,0
S12,2,39,none,pencil,19,12,1797,687,2484,Menu,0,0
S12,2,40,none,hockey,8,4,1718,579,2297,Menu,0,0
S12,2,41,none,bat,8,4,1406,719,2125,Menu,0,0
S12,2,42,none,pencil,20,12,3593,1235,4828,Menu,0,0
S12,2,43,none,pumpkin,24,12,1204,671,1875,Menu,0,0
S12,2,44,none,watermelon,10,6,2484,516,3000,Menu,0,0
S12,2,45,none,pencil,21,12,1937,547,2484,Menu,0,0
S12,2,46,none,pineapple,4,3,2625,547,3172,Menu,0,0
S12,2,47,none,pineapple,5,3,6360,640,7000,Menu,0,0
S12,2,48,none,keyboard,10,6,2391,719,3110,Menu,0,0
S12,2,49,none,dinosaur,4,2,1656,719,2375,Menu,0,0
S12,2,50,none,watermelon,11,6,3078,656,3734,Menu,0,0
S12,2,51,none,watermelon,12,6,3469,1203,4672,Menu,0,0
S12,2,52,none,pineapple,6,3,1453,672,2125,Menu,0,0
S12,2,53,none,pencil,22,12,2203,516,2719,Menu,0,0
S12,2,54,none,clock,2,1,2297,594,2891,Menu,0,0
S12,2,55,none,pencil,23,12,2219,672,2891,Menu,0,0
S12,2,56,none,keyboard,11,6,1844,734,2578,Menu,0,0
S12,2,57,none,keyboard,12,6,1485,718,2203,Menu,0,0
S12,2,58,none,garlic,6,3,3640,672,4312,Menu,0,0
S12,2,59,none,pencil,24,12,2719,719,3438,Menu,0,0
S12,2,60,none,mushroom,4,2,3953,750,4703,Menu,0,0
S12,3,1,gesture,pencil,1,12,3813,2328,6141,Menu,0,0
S12,3,2,gesture,hockey,1,4,2813,1140,3953,Menu,0,0
S12,3,3,gesture,pencil,2,12,828,3391,4219,gesture,0,1
S12,3,4,gesture,pencil,3,12,719,750,1469,gesture,0,1
S12,3,5,gesture,keyboard,1,6,2453,860,3313,Menu,0,0
S12,3,6,gesture,pumpkin,1,12,2375,1406,3781,Menu,0,0
S12,3,7,gesture,keyboard,2,6,5218,2969,8187,Menu,1,0
S12,3,8,gesture,hockey,2,4,4985,4094,9079,Menu,0,0
S12,3,9,gesture,karate,1,1,2265,1110,3375,Menu,0,0
S12,3,10,gesture,pumpkin,2,12,9265,2797,12062,Menu,3,0
S12,3,11,gesture,pencil,4,12,6859,1985,8844,gesture,2,0
S12,3,12,gesture,mushroom,1,2,2297,2282,4579,Menu,0,0
S12,3,13,gesture,pumpkin,3,12,3750,1594,5344,Menu,0,0
S12,3,14,gesture,dinosaur,1,2,3390,1094,4484,Menu,0,0
S12,3,15,gesture,garlic,1,3,2953,844,3797,Menu,0,0
S12,3,16,gesture,keyboard,3,6,4110,3500,7610,Menu,0,0
S12,3,17,gesture,mushroom,2,2,11609,1531,13140,gesture,3,0
S12,3,18,gesture,pencil,5,12,1687,1156,2843,gesture,0,1
S12,3,19,gesture,garlic,2,3,3672,1047,4719,gesture,0,0
S12,3,20,gesture,pumpkin,4,12,9016,938,9954,gesture,2,0
S12,3,21,gesture,watermelon,1,6,3172,969,4141,gesture,0,0
S12,3,22,gesture,pencil,6,12,1234,3625,4859,gesture,0,1
S12,3,23,gesture,pineapple,1,3,4890,860,5750,gesture,0,0
S12,3,24,gesture,pencil,7,12,984,1922,2906,gesture,0,1
S12,3,25,gesture,pumpkin,5,12,5187,3500,8687,gesture,0,0
S12,3,26,gesture,fish,1,2,15891,781,16672,Menu,3,0
S12,3,27,gesture,pumpkin,6,12,9250,1484,10734,gesture,3,0
S12,3,28,gesture,pineapple,2,3,15594,3422,19016,gesture,2,0
S12,3,29,gesture,bat,1,4,4781,953,5734,Menu,0,0
S12,3,30,gesture,pumpkin,7,12,4687,2485,7172,gesture,1,0
S12,3,31,gesture,pencil,8,12,1265,1282,2547,gesture,0,1
S12,3,32,gesture,pencil,9,12,1046,891,1937,gesture,0,1
S12,3,33,gesture,dinosaur,2,2,2235,1218,3453,gesture,0,0
S12,3,34,gesture,pencil,10,12,1015,813,1828,gesture,0,1
S12,3,35,gesture,bowling,1,2,3266,766,4032,gesture,0,0
S12,3,36,gesture,pencil,11,12,1063,2219,3282,gesture,0,1
S12,3,37,gesture,bat,2,4,3094,3281,6375,gesture,0,0
S12,3,38,gesture,bowling,2,2,4625,797,5422,gesture,0,0
S12,3,39,gesture,pumpkin,8,12,953,2125,3078,gesture,0,1
S12,3,40,gesture,bat,3,4,6187,891,7078,gesture,2,0
S12,3,41,gesture,watermelon,2,6,6031,1047,7078,gesture,0,0
S12,3,42,gesture,watermelon,3,6,985,875,1860,gesture,0,1
S12,3,43,gesture,pumpkin,9,12,13765,1860,15625,Menu,5,0
S12,3,44,gesture,keyboard,4,6,4422,875,5297,gesture,0,0
S12,3,45,gesture,watermelon,4,6,562,1125,1687,gesture,0,1
S12,3,46,gesture,clock,1,1,6500,969,7469,Menu,0,0
S12,3,47,gesture,watermelon,5,6,3531,1485,5016,gesture,1,0
S12,3,48,gesture,garlic,3,3,3766,812,4578,Menu,0,0
S12,3,49,gesture,pineapple,3,3,8875,1781,10656,Menu,1,0
S12,3,50,gesture,watermelon,6,6,766,1266,2032,gesture,0,1
S12,3,51,gesture,bat,4,4,1781,922,2703,gesture,0,1
S12,3,52,gesture,fish,2,2,10328,812,11140,Menu,2,0
S12,3,53,gesture,pumpkin,10,12,3062,969,4031,gesture,0,1
S12,3,54,gesture,hockey,3,4,3656,954,4610,Menu,0,0
S12,3,55,gesture,pencil,12,12,1859,1063,2922,gesture,0,1
S12,3,56,gesture,pumpkin,11,12,1188,968,2156,gesture,0,1
S12,3,57,gesture,keyboard,5,6,1281,1344,2625,gesture,0,1
S12,3,58,gesture,keyboard,6,6,1094,781,1875,gesture,0,1
S12,3,59,gesture,hockey,4,4,813,1344,2157,gesture,0,1
S12,3,60,gesture,pumpkin,12,12,2593,1219,3812,gesture,1,0
S12,4,1,gesture,pumpkin,13,12,844,2625,3469,gesture,0,1
S12,4,2,gesture,watermelon,7,6,594,875,1469,gesture,0,1
S12,4,3,gesture,keyboard,7,6,5031,782,5813,gesture,2,0
S12,4,4,gesture,dinosaur,3,2,2438,1172,3610,Menu,0,0
S12,4,5,gesture,pencil,13,12,2281,2453,4734,gesture,1,0
S12,4,6,gesture,pineapple,4,3,797,1156,1953,gesture,0,1
S12,4,7,gesture,bowling,3,2,1500,1234,2734,gesture,0,1
S12,4,8,gesture,hockey,5,4,797,1359,2156,gesture,0,1
S12,4,9,gesture,pencil,14,12,843,844,1687,gesture,0,1
S12,4,10,gesture,pencil,15,12,813,734,1547,gesture,0,1
S12,4,11,gesture,pumpkin,14,12,2610,765,3375,gesture,1,0
S12,4,12,gesture,keyboard,8,6,2969,844,3813,gesture,1,0
S12,4,13,gesture,pencil,16,12,2469,812,3281,gesture,1,0
S12,4,14,gesture,pencil,17,12,1016,734,1750,gesture,0,1
S12,4,15,gesture,pumpkin,15,12,2828,985,3813,gesture,1,0
S12,4,16,gesture,pumpkin,16,12,1125,782,1907,gesture,0,1
S12,4,17,gesture,watermelon,8,6,672,844,1516,gesture,0,1
S12,4,18,gesture,watermelon,9,6,703,641,1344,gesture,0,1
S12,4,19,gesture,mushroom,3,2,6171,1110,7281,Menu,0,0
S12,4,20,gesture,pumpkin,17,12,3219,3562,6781,gesture,1,0
S12,4,21,gesture,pineapple,5,3,703,1594,2297,gesture,0,1
S12,4,22,gesture,fish,3,2,7750,2312,10062,Menu,2,0
S12,4,23,gesture,pumpkin,18,12,2968,1875,4843,gesture,1,0
S12,4,24,gesture,pencil,18,12,5969,828,6797,gesture,2,0
S12,4,25,gesture,garlic,4,3,10016,1093,11109,gesture,2,0
S12,4,26,gesture,pencil,19,12,7656,2437,10093,gesture,3,0
S12,4,27,gesture,pumpkin,19,12,3812,1922,5734,gesture,1,0
S12,4,28,gesture,hockey,6,4,2735,1234,3969,gesture,1,0
S12,4,29,gesture,pencil,20,12,2813,1187,4000,gesture,0,1
S12,4,30,gesture,bat,5,4,5187,1406,6593,gesture,2,0
S12,4,31,gesture,pencil,21,12,2141,1296,3437,gesture,0,1
S12,4,32,gesture,watermelon,10,6,7485,703,8188,gesture,1,0
S12,4,33,gesture,keyboard,9,6,953,829,1782,gesture,0,1
S12,4,34,gesture,pencil,22,12,922,703,1625,gesture,0,1
S12,4,35,gesture,bat,6,4,6188,687,6875,gesture,2,0
S12,4,36,gesture,garlic,5,3,1594,937,2531,gesture,0,1
S12,4,37,gesture,keyboard,10,6,829,2109,2938,gesture,0,1
S12,4,38,gesture,pencil,23,12,1859,844,2703,gesture,0,1
S12,4,39,gesture,pumpkin,20,12,1187,844,2031,gesture,0,1
S12,4,40,gesture,karate,2,1,3672,1391,5063,gesture,0,0
S12,4,41,gesture,watermelon,11,6,2829,890,3719,gesture,1,0
S12,4,42,gesture,pumpkin,21,12,1047,828,1875,gesture,0,1
S12,4,43,gesture,keyboard,11,6,1219,750,1969,gesture,0,1
S12,4,44,gesture,pumpkin,22,12,953,672,1625,gesture,0,1
S12,4,45,gesture,bat,7,4,1422,625,2047,gesture,0,1
S12,4,46,gesture,keyboard,12,6,4906,969,5875,gesture,1,0
S12,4,47,gesture,mushroom,4,2,7297,1156,8453,gesture,2,0
S12,4,48,gesture,pineapple,6,3,688,2125,2813,gesture,0,1
S12,4,49,gesture,dinosaur,4,2,2469,1250,3719,gesture,0,0
S12,4,50,gesture,fish,4,2,6656,1172,7828,gesture,3,0
S12,4,51,gesture,bat,8,4,3063,2015,5078,gesture,1,0
S12,4,52,gesture,pencil,24,12,969,1156,2125,gesture,0,1
S12,4,53,gesture,hockey,7,4,734,1000,1734,gesture,0,1
S12,4,54,gesture,hockey,8,4,828,1281,2109,gesture,0,1
S12,4,55,gesture,bowling,4,2,1625,1422,3047,gesture,0,1
S12,4,56,gesture,pumpkin,23,12,1063,1547,2610,gesture,0,1
S12,4,57,gesture,pumpkin,24,12,1016,1500,2516,gesture,0,1
S12,4,58,gesture,clock,2,1,3469,1266,4735,gesture,0,0
S12,4,59,gesture,watermelon,12,6,578,782,1360,gesture,0,1
S12,4,60,gesture,garlic,6,3,7391,1063,8454,gesture,2,0
S12,5,1,gesture,bat,9,4,13750,3344,17094,gesture,3,0
S12,5,2,gesture,pencil,25,12,828,969,1797,gesture,0,1
S12,5,3,gesture,hockey,9,4,656,890,1546,gesture,0,1
S12,5,4,gesture,mushroom,5,2,9062,688,9750,gesture,2,0
S12,5,5,gesture,pencil,26,12,860,718,1578,gesture,0,1
S12,5,6,gesture,karate,3,1,5890,735,6625,gesture,2,0
S12,5,7,gesture,keyboard,13,6,5500,813,6313,gesture,2,0
S12,5,8,gesture,watermelon,13,6,578,828,1406,gesture,0,1
S12,5,9,gesture,pineapple,7,3,875,687,1562,gesture,0,1
S12,5,10,gesture,bowling,5,2,5750,1000,6750,gesture,0,0
